team1,team2,total_1st,total_2nd,total_3rd,total_4th,total_close,total_2H,total_open,total_final,label
OklahomaCity,Charlotte,41,37,44,52,195.0,96.0,199.0,174,0
Milwaukee,Brooklyn,49,36,51,61,195.5,96.5,194.5,197,1
Toronto,NewYork,43,46,48,41,193.5,96.5,193.0,178,0
Washington,Minnesota,45,63,54,56,207.0,102.5,203.5,218,1
Denver,NewOrleans,59,44,44,47,201.5,99.5,206.0,194,0
LALakers,Utah,48,59,57,44,198.5,101.0,197.0,208,1
Miami,Sacramento,51,49,47,31,209.0,103.0,209.0,211,1
Phoenix,GoldenState,50,49,50,52,211.0,104.5,209.5,201,0
Cleveland,Boston,46,57,48,52,196.5,97.0,196.0,203,1
Detroit,Washington,54,49,45,40,203.5,100.0,202.5,188,0
Brooklyn,Indiana,56,58,48,34,195.5,99.0,194.0,196,1
Charlotte,Atlanta,47,48,53,54,194.0,98.0,193.5,234,1
NewOrleans,Houston,53,51,43,58,211.5,106.0,210.0,205,0
Dallas,Chicago,49,46,47,46,190.5,93.0,193.0,188,0
Denver,Memphis,56,55,46,62,189.0,95.0,194.0,219,1
Minnesota,Milwaukee,62,57,60,33,203.0,100.5,201.0,212,1
Philadelphia,Phoenix,63,56,50,47,216.0,107.5,215.0,216,1
Miami,Portland,64,56,51,44,207.5,104.5,206.0,215,1
Utah,LAClippers,37,48,48,55,202.0,101.0,202.0,188,0
GoldenState,Cleveland,61,58,47,32,206.5,104.5,204.0,212,1
Sacramento,SanAntonio,50,56,62,48,209.0,103.5,209.5,216,1
Houston,OklahomaCity,40,60,60,43,210.0,106.0,208.0,203,0
Philadelphia,LALakers,42,62,59,52,218.5,108.5,213.5,215,1
Washington,Detroit,65,51,49,40,203.5,101.0,202.5,205,1
Dallas,Minnesota,52,53,57,36,212.5,104.0,212.0,198,0
Chicago,Memphis,39,51,45,51,178.5,88.5,183.0,186,1
Portland,NewOrleans,47,58,66,47,210.5,104.0,211.0,218,1
Charlotte,Utah,42,34,40,47,188.5,93.5,187.5,163,0
Phoenix,LAClippers,54,47,46,48,208.5,104.0,212.5,195,0
Atlanta,Boston,43,40,46,54,204.0,102.5,200.5,183,0
Cleveland,Indiana,48,37,46,36,197.0,97.5,193.5,167,0
GoldenState,Orlando,41,52,40,42,202.0,99.5,204.0,175,0
Sacramento,Houston,53,57,56,50,215.0,107.5,212.5,216,1
Brooklyn,SanAntonio,50,45,71,39,205.5,101.0,207.5,205,0
Toronto,Chicago,37,41,41,45,187.0,91.5,186.0,164,0
Portland,OklahomaCity,54,42,53,43,214.0,105.5,211.0,192,0
Milwaukee,LALakers,35,40,59,39,202.5,99.5,202.0,173,0
Indiana,Toronto,44,40,45,48,190.0,96.0,194.5,177,0
NewOrleans,Minnesota,61,47,62,66,211.0,106.0,214.0,236,1
Philadelphia,Denver,54,70,52,40,213.5,107.0,211.0,216,1
Charlotte,LAClippers,52,60,38,47,193.0,97.0,196.0,197,1
Orlando,Cleveland,42,38,39,39,194.5,95.5,196.0,168,0
GoldenState,Miami,71,55,57,54,205.0,102.5,204.5,237,1
Boston,Chicago,45,48,39,44,183.0,90.5,182.5,176,0
Brooklyn,OklahomaCity,55,48,40,45,202.5,99.5,205.5,188,0
NewYork,SanAntonio,51,48,57,50,202.0,100.5,200.0,206,1
Memphis,Phoenix,48,46,48,48,196.5,98.5,198.0,190,0
Charlotte,Portland,60,59,58,61,200.5,99.0,199.0,238,1
Philadelphia,Sacramento,55,57,57,48,220.0,108.5,217.0,217,0
Toronto,Washington,43,50,52,44,194.5,96.5,195.0,189,0
NewOrleans,Boston,39,53,53,42,201.0,100.0,201.0,187,0
GoldenState,Atlanta,45,47,44,65,209.0,105.0,204.5,201,0
NewYork,Houston,44,51,59,48,205.5,101.5,206.5,202,0
LAClippers,Dallas,72,65,39,55,207.0,104.5,204.5,231,1
Memphis,Denver,51,55,46,67,192.0,95.0,194.0,219,1
Utah,LALakers,42,50,58,59,195.0,98.5,199.5,209,1
Miami,Orlando,54,40,57,53,200.0,99.0,200.0,204,1
NewOrleans,Indiana,42,51,42,46,192.0,97.0,196.5,181,0
Cleveland,Brooklyn,39,50,43,39,192.0,94.0,193.0,171,0
Atlanta,Chicago,44,51,36,44,190.0,95.0,189.0,175,0
OklahomaCity,Minnesota,56,48,60,62,207.0,103.5,209.0,226,1
LAClippers,SanAntonio,54,51,53,50,204.5,101.0,207.0,208,1
Milwaukee,Phoenix,54,55,56,51,197.0,97.0,199.0,216,1
Philadelphia,Portland,51,51,43,55,223.5,110.0,223.5,200,0
Charlotte,Sacramento,59,58,54,45,199.5,99.0,198.5,216,1
Memphis,Detroit,55,52,39,50,195.5,98.0,196.5,196,0
GoldenState,Washington,64,52,49,43,200.5,100.0,203.0,208,1
Indiana,Cleveland,40,39,46,35,181.5,92.5,186.0,160,0
Toronto,Miami,58,45,60,36,201.0,100.5,198.5,199,1
Boston,OklahomaCity,60,62,48,45,194.5,97.0,195.5,215,1
NewYork,Dallas,46,41,37,48,202.5,101.0,202.0,172,0
Denver,LALakers,55,66,55,76,205.5,104.0,205.0,252,1
Minnesota,Philadelphia,61,63,55,42,221.0,109.0,219.5,221,1
Atlanta,Brooklyn,48,50,41,38,195.5,98.0,199.0,177,0
Orlando,LAClippers,54,40,46,42,196.0,97.5,197.0,182,0
Washington,Charlotte,45,37,39,59,190.5,93.5,191.5,180,0
Philadelphia,Cleveland,56,49,52,47,208.0,102.0,202.0,204,1
Toronto,Indiana,37,43,49,36,187.5,92.0,188.0,165,0
NewOrleans,Miami,49,43,53,50,204.0,102.5,204.0,195,0
Detroit,NewYork,45,37,49,43,199.5,99.0,197.0,174,0
SanAntonio,Memphis,47,47,44,58,196.0,97.5,196.5,218,1
Phoenix,Chicago,52,43,38,46,190.0,94.0,189.0,179,0
GoldenState,Milwaukee,58,40,49,34,200.5,100.5,199.0,181,0
LALakers,Dallas,64,49,49,45,209.5,103.5,210.5,207,0
Boston,Denver,54,59,68,46,203.0,102.5,199.0,227,1
OklahomaCity,Utah,58,48,58,49,195.0,99.0,197.0,213,1
Portland,Sacramento,59,56,38,89,214.5,106.0,216.0,242,1
Detroit,Toronto,51,53,54,45,198.5,101.0,198.5,203,1
Dallas,SanAntonio,41,42,61,58,206.0,101.5,209.0,202,0
GoldenState,Brooklyn,54,57,40,49,197.0,98.5,201.5,200,0
Indiana,Atlanta,37,44,64,39,187.5,95.0,190.0,184,0
Washington,NewOrleans,56,49,48,45,191.5,94.5,199.0,198,0
Phoenix,Minnesota,50,50,49,58,217.5,108.0,213.0,207,0
LALakers,Houston,52,57,48,55,212.0,104.5,215.0,212,0
Orlando,Portland,48,48,50,58,206.5,103.5,205.0,204,0
Boston,LAClippers,55,59,56,46,197.5,99.0,194.5,216,1
Miami,NewYork,48,43,55,48,197.5,98.0,197.0,194,0
OklahomaCity,Denver,53,58,44,34,211.0,106.0,208.5,189,0
Washington,Indiana,36,46,34,43,185.0,93.0,186.0,159,0
Detroit,Philadelphia,64,54,47,53,216.5,107.5,213.0,218,1
Houston,Atlanta,28,52,45,38,207.0,102.5,207.0,163,0
Miami,Brooklyn,65,33,42,38,193.5,96.5,194.5,199,1
Phoenix,Memphis,54,49,45,55,194.5,96.5,196.5,203,1
Dallas,NewOrleans,55,56,38,48,199.5,98.0,202.0,197,0
Charlotte,Minnesota,57,59,49,46,205.0,101.0,201.5,211,1
Chicago,Milwaukee,47,45,36,25,177.5,88.0,180.0,153,0
Orlando,Sacramento,42,44,54,46,206.5,102.0,204.0,186,0
Boston,GoldenState,45,51,43,57,204.5,102.5,203.0,196,0
LALakers,LAClippers,68,54,39,49,211.0,105.5,208.0,210,1
Brooklyn,Toronto,42,47,43,44,189.0,92.0,193.5,176,0
Houston,Washington,58,51,64,48,199.5,98.5,201.5,221,1
NewYork,Philadelphia,48,44,60,42,206.5,101.0,208.0,194,0
Phoenix,Detroit,56,59,53,50,205.5,101.5,205.5,218,1
Milwaukee,OklahomaCity,24,49,66,47,194.5,97.0,196.0,186,0
Charlotte,Chicago,41,53,46,60,177.0,86.0,179.0,200,1
NewOrleans,Dallas,39,40,82,56,196.5,99.5,201.0,217,1
Orlando,Denver,59,57,42,56,200.5,99.5,203.0,214,1
Boston,Portland,59,59,58,40,210.0,105.0,207.0,216,1
Cleveland,Sacramento,62,47,41,54,206.5,102.0,205.0,204,0
Atlanta,Memphis,39,50,60,60,191.5,95.5,193.5,209,1
Minnesota,SanAntonio,49,52,51,38,213.0,104.0,211.5,190,0
Milwaukee,Toronto,62,46,53,49,188.0,94.0,186.5,210,1
Houston,Boston,46,49,54,47,208.0,103.0,204.5,196,0
Phoenix,NewYork,49,46,47,42,198.0,98.0,198.5,194,0
SanAntonio,NewOrleans,52,51,46,47,197.0,99.5,201.0,196,0
Washington,Chicago,45,54,47,44,180.5,90.0,182.5,190,1
Orlando,Dallas,48,52,50,45,197.0,96.5,199.5,195,0
Denver,Utah,66,54,50,51,204.5,103.0,203.0,221,1
Sacramento,Indiana,45,59,56,48,195.5,96.0,193.0,208,1
OklahomaCity,Memphis,40,50,49,38,196.0,97.5,192.0,177,0
Cleveland,LALakers,51,69,53,65,204.5,102.5,202.0,238,1
Chicago,Orlando,46,49,58,49,180.5,91.0,181.0,253,1
Miami,Washington,61,56,46,48,196.0,97.0,197.0,211,1
Charlotte,Philadelphia,51,47,42,47,209.0,103.5,205.5,187,0
Toronto,Boston,48,38,43,42,193.0,95.0,196.0,171,0
Houston,NewOrleans,49,52,54,48,203.5,100.0,205.0,203,0
Sacramento,Minnesota,47,58,51,63,217.5,108.0,216.5,219,1
Memphis,Milwaukee,30,47,41,41,185.0,91.0,186.0,159,0
Utah,SanAntonio,53,42,55,64,199.5,102.0,202.0,214,1
LALakers,Phoenix,53,59,58,65,214.0,107.0,210.0,235,1
Cleveland,Portland,53,51,48,52,212.5,105.5,208.5,204,0
Denver,GoldenState,67,56,50,66,213.0,107.5,212.0,239,1
Dallas,LAClippers,62,72,64,58,208.0,106.0,206.0,256,1
Brooklyn,Atlanta,58,60,55,64,194.5,98.0,191.5,237,1
NewYork,Indiana,61,50,45,50,184.0,93.5,184.0,206,1
OklahomaCity,Houston,68,64,34,30,208.5,107.0,206.0,196,0
Chicago,Washington,57,47,44,41,186.5,92.0,184.0,189,1
Miami,Philadelphia,58,41,41,47,212.0,104.0,211.0,187,0
LAClippers,NewYork,50,50,43,61,202.0,101.0,201.5,204,1
Charlotte,Orlando,48,57,47,60,189.0,94.5,188.0,212,1
LALakers,Boston,48,62,48,53,204.5,101.5,204.5,211,1
Utah,Detroit,52,51,51,45,204.0,104.0,199.0,199,0
Sacramento,Memphis,41,45,57,38,198.0,97.0,200.5,181,0
Portland,SanAntonio,54,49,52,54,213.0,106.0,212.5,209,0
Dallas,Phoenix,66,48,45,58,211.0,104.5,210.0,217,1
Cleveland,Denver,55,70,42,59,212.0,107.0,211.0,226,1
GoldenState,OklahomaCity,71,65,56,56,206.0,104.5,207.5,248,1
Detroit,Washington,51,49,55,47,203.5,99.5,200.5,202,1
LAClippers,Indiana,45,53,48,52,195.5,97.0,198.0,198,0
Miami,Charlotte,56,57,38,29,192.5,95.5,195.0,200,1
Philadelphia,Chicago,43,39,47,52,197.0,97.5,197.0,181,0
Milwaukee,Houston,52,62,55,49,199.5,100.5,198.0,218,1
GoldenState,NewOrleans,53,53,44,34,205.0,102.0,202.0,184,0
Utah,Minnesota,37,37,50,46,206.0,101.5,207.0,170,0
Portland,Dallas,58,65,51,64,215.5,108.0,214.5,238,1
LALakers,Toronto,65,47,51,55,204.5,101.5,203.5,218,1
Boston,Orlando,44,55,31,54,195.5,97.0,195.5,184,0
Milwaukee,SanAntonio,45,46,53,48,197.5,98.0,198.0,192,0
Sacramento,OklahomaCity,58,51,54,38,214.0,105.0,212.0,201,0
Denver,Phoenix,59,59,45,57,217.5,107.0,219.5,220,1
LAClippers,Detroit,54,63,55,43,208.0,102.0,209.5,215,1
Dallas,Cleveland,53,43,49,54,206.0,100.5,209.0,199,0
Philadelphia,Washington,52,60,47,47,208.0,103.0,207.0,206,0
Toronto,Charlotte,37,54,47,57,186.0,93.0,187.0,195,1
Brooklyn,NewYork,43,47,36,57,193.5,95.5,192.0,183,0
NewOrleans,Memphis,45,36,56,50,188.0,94.5,191.5,187,0
Miami,Atlanta,65,76,48,46,200.5,102.5,202.0,235,1
Portland,Houston,65,62,70,42,219.0,109.0,219.0,239,1
LALakers,Chicago,57,44,40,45,198.0,98.5,197.0,202,1
Indiana,GoldenState,56,37,53,50,196.5,100.5,197.5,196,0
Boston,Miami,44,47,47,41,197.0,96.0,198.5,179,0
Orlando,Brooklyn,48,40,41,62,193.5,96.0,191.5,191,0
Sacramento,NewOrleans,58,62,41,50,205.5,102.5,203.5,211,1
Portland,OklahomaCity,48,55,49,50,215.0,107.0,216.5,202,0
Minnesota,Utah,50,43,53,63,202.0,101.5,203.5,209,1
Boston,Washington,54,50,45,49,191.5,95.5,195.5,224,1
Chicago,Cleveland,40,47,46,52,186.0,91.5,188.0,185,0
Atlanta,Orlando,50,66,52,53,202.0,101.5,199.5,221,1
Dallas,Toronto,49,48,44,37,200.0,98.5,203.5,178,0
LAClippers,Charlotte,51,46,45,44,198.5,98.5,200.0,186,0
Philadelphia,NewYork,59,58,47,52,206.0,102.0,203.0,216,1
Detroit,Milwaukee,53,53,60,39,196.0,98.0,196.5,205,1
Sacramento,Houston,51,48,62,56,217.0,106.0,215.5,217,1
Indiana,Phoenix,59,52,64,49,196.0,100.0,196.5,224,1
OklahomaCity,SanAntonio,54,54,43,65,205.0,103.0,207.0,216,1
LALakers,Miami,57,46,57,51,209.5,103.0,211.0,211,0
Denver,Portland,57,69,51,38,221.0,109.5,220.5,215,0
LALakers,Orlando,60,48,63,48,210.5,103.5,206.0,219,1
Toronto,Philadelphia,55,50,53,41,203.5,100.5,206.0,199,0
SanAntonio,Atlanta,41,48,51,44,210.5,104.5,208.0,184,0
Milwaukee,Cleveland,47,36,43,45,195.0,95.0,193.5,171,0
Dallas,Brooklyn,39,64,45,65,200.0,99.5,201.0,213,1
OklahomaCity,Boston,55,41,40,48,191.5,95.0,198.0,184,0
Charlotte,NewYork,51,62,54,54,189.5,94.0,186.5,221,1
NewOrleans,Detroit,51,51,49,53,203.0,102.0,202.5,204,1
Memphis,Houston,41,38,49,47,196.0,97.0,199.5,175,0
LAClippers,Chicago,67,56,49,35,190.5,94.5,193.5,207,1
Washington,Phoenix,59,49,50,38,207.5,103.0,207.0,196,0
Indiana,Sacramento,63,47,53,43,198.0,102.0,195.0,227,1
Minnesota,GoldenState,72,54,63,52,211.0,107.5,212.5,241,1
Chicago,Charlotte,46,32,34,64,181.5,90.0,179.5,176,0
LAClippers,Toronto,73,63,50,58,198.0,98.5,199.5,244,1
OklahomaCity,Philadelphia,52,45,57,40,208.0,102.0,207.5,194,0
Houston,Memphis,30,51,44,55,194.5,98.0,198.5,180,0
Atlanta,Milwaukee,56,49,55,39,196.5,96.0,198.0,199,1
Indiana,Denver,40,51,71,43,203.0,102.0,200.5,205,1
Washington,Utah,50,54,50,51,195.5,100.5,195.0,205,1
Minnesota,Portland,56,66,46,51,219.5,108.0,220.5,219,0
SanAntonio,Miami,62,46,54,52,205.0,102.0,203.0,214,1
LALakers,NewYork,47,51,66,49,210.0,103.5,206.5,213,1
Orlando,NewOrleans,48,50,46,48,197.5,98.5,198.0,192,0
Phoenix,Cleveland,51,53,31,54,204.0,101.0,204.5,189,0
Brooklyn,Boston,28,41,43,52,191.0,93.5,193.0,164,0
Detroit,Dallas,53,49,63,57,214.0,105.5,208.5,222,1
Denver,Sacramento,61,63,64,54,216.0,107.0,216.5,242,1
Portland,GoldenState,50,59,34,48,216.5,107.0,216.5,191,0
Phoenix,Philadelphia,66,50,61,60,214.5,105.0,213.5,237,1
Toronto,Brooklyn,51,62,50,44,190.5,95.5,189.0,207,1
Atlanta,OklahomaCity,58,49,59,54,204.0,103.0,205.5,220,1
Minnesota,Chicago,43,57,37,44,197.0,98.0,195.0,181,0
Sacramento,Utah,42,58,51,54,205.0,102.5,204.0,205,1
NewOrleans,Cleveland,55,45,48,41,194.0,97.0,198.0,189,0
Boston,NewYork,46,54,45,57,193.0,95.5,193.5,202,1
Orlando,Detroit,42,54,42,52,205.0,100.5,204.0,190,0
SanAntonio,Houston,48,37,51,51,209.5,104.0,211.0,187,0
Memphis,Portland,53,54,32,40,197.5,100.0,197.5,179,0
Washington,GoldenState,46,48,37,42,205.0,103.0,206.0,173,0
Indiana,LALakers,41,57,50,48,205.0,104.0,204.0,196,0
Orlando,Toronto,53,42,50,36,194.0,95.5,194.0,181,0
OklahomaCity,Miami,51,54,61,41,203.0,100.5,204.0,207,1
Philadelphia,Boston,49,51,45,44,203.5,102.0,202.0,189,0
NewOrleans,Minnesota,39,43,47,36,203.0,102.0,206.0,165,0
Phoenix,Milwaukee,47,65,63,68,201.5,99.5,200.0,243,1
Houston,Dallas,62,58,56,56,210.0,105.0,213.0,232,1
Charlotte,Denver,53,52,45,49,205.5,102.5,204.0,199,0
Chicago,SanAntonio,36,40,53,53,187.5,92.0,191.0,182,0
Memphis,Sacramento,49,45,38,56,194.5,97.5,194.0,188,0
Washington,LAClippers,61,52,42,58,206.5,102.0,207.0,213,1
Phoenix,Indiana,55,60,36,45,200.5,101.5,199.0,196,0
Cleveland,NewYork,59,37,50,57,197.5,97.0,196.5,203,1
LAClippers,GoldenState,53,67,37,46,213.0,106.0,212.0,203,0
Milwaukee,Orlando,55,58,39,63,195.5,96.5,192.5,215,1
Atlanta,Philadelphia,48,68,61,47,212.5,105.5,211.0,224,1
Memphis,Minnesota,52,35,46,51,189.0,94.5,193.5,184,0
OklahomaCity,Brooklyn,46,52,50,67,198.5,96.5,199.0,215,1
Sacramento,Dallas,44,59,53,54,214.5,104.5,214.0,210,0
GoldenState,Utah,44,45,48,48,201.0,98.5,202.0,185,0
Charlotte,LALakers,58,53,49,50,206.0,102.0,203.5,210,1
Brooklyn,Indiana,49,42,51,51,191.0,95.0,188.5,193,1
OklahomaCity,Washington,38,42,62,35,201.0,98.0,201.0,177,0
Philadelphia,Detroit,54,52,57,46,215.0,105.0,214.0,209,0
Minnesota,Atlanta,49,53,59,72,208.0,104.0,208.5,233,1
Cleveland,Houston,54,59,44,41,206.5,102.0,207.0,198,0
Chicago,NewOrleans,44,45,39,39,182.0,89.0,183.5,167,0
Milwaukee,Memphis,41,51,44,53,180.0,90.5,183.0,189,1
Miami,NewYork,51,48,49,49,201.5,98.0,201.0,197,0
Sacramento,SanAntonio,51,54,44,39,205.0,102.0,207.5,188,0
Charlotte,Phoenix,59,41,53,47,205.0,99.5,204.5,200,0
Toronto,Portland,50,47,60,52,205.5,100.5,205.0,209,1
Utah,LAClippers,40,44,57,48,208.5,101.5,205.5,189,0
Orlando,Boston,46,53,36,50,191.0,95.0,191.5,185,0
Orlando,Indiana,51,58,29,39,188.5,94.5,191.0,177,0
Portland,Washington,59,52,40,39,208.0,103.5,207.0,190,0
Detroit,Miami,61,59,44,34,206.0,102.5,208.0,198,0
Philadelphia,Brooklyn,40,63,50,57,210.0,104.5,206.0,210,1
NewYork,Milwaukee,37,56,51,55,195.0,97.0,193.0,199,1
SanAntonio,NewOrleans,52,44,44,57,193.0,97.0,195.5,197,1
Cleveland,Dallas,52,59,62,58,205.5,102.0,206.0,231,1
LAClippers,Denver,54,66,43,68,215.0,106.0,216.0,231,1
Chicago,Sacramento,36,41,51,41,193.5,95.0,190.5,169,0
Indiana,Atlanta,34,51,36,53,200.5,101.5,197.5,174,0
LALakers,Minnesota,64,56,47,41,217.0,105.0,216.5,208,0
Chicago,Phoenix,34,43,55,61,192.5,95.5,193.5,193,0
Charlotte,GoldenState,39,51,39,37,199.5,100.0,202.0,166,0
Boston,Philadelphia,57,46,67,52,205.5,101.0,203.0,222,1
LALakers,Cleveland,53,66,59,49,207.5,101.5,210.0,227,1
SanAntonio,Washington,58,52,55,33,193.0,98.5,195.5,243,1
Portland,NewYork,49,44,52,39,206.0,102.5,208.0,184,0
Detroit,Orlando,52,48,62,48,202.5,99.0,200.5,210,1
Minnesota,OklahomaCity,51,59,47,46,198.5,98.0,208.5,203,0
Dallas,Memphis,47,60,43,56,189.0,95.0,189.0,206,1
Phoenix,Houston,65,64,56,45,214.5,107.0,211.5,230,1
Atlanta,NewOrleans,52,46,48,59,201.5,101.5,198.0,205,1
Milwaukee,Denver,54,49,53,54,210.0,104.0,208.0,210,1
SanAntonio,Brooklyn,41,38,64,49,196.5,98.0,193.0,192,0
Chicago,GoldenState,45,51,48,45,187.0,93.5,191.0,189,0
LALakers,Philadelphia,61,64,47,38,220.0,109.0,218.0,210,0
Portland,Indiana,44,51,53,58,197.5,98.0,197.0,231,1
Cleveland,Washington,70,60,48,50,198.0,100.5,200.0,228,1
OklahomaCity,Orlando,59,57,52,37,199.0,98.0,201.0,205,1
Sacramento,Boston,50,45,45,48,198.5,98.5,201.0,188,0
Denver,NewYork,46,48,57,56,210.0,104.0,209.0,207,0
Brooklyn,Detroit,47,64,58,37,206.0,102.0,203.5,206,1
Utah,Dallas,51,46,52,35,205.0,103.5,204.0,184,0
Minnesota,NewOrleans,51,38,43,57,198.5,98.0,199.0,189,0
Toronto,LAClippers,51,67,57,48,206.5,101.5,204.0,223,1
SanAntonio,Charlotte,46,37,56,65,192.0,97.5,191.0,204,1
Memphis,Atlanta,56,24,35,40,190.5,96.0,190.0,155,0
Portland,Minnesota,51,58,57,61,204.0,100.5,211.0,227,1
Houston,Milwaukee,55,46,49,46,204.0,101.0,205.5,196,0
GoldenState,Phoenix,57,65,63,46,209.0,104.5,208.0,231,1
Miami,Utah,52,50,32,49,195.5,97.0,198.0,183,0
NewYork,OklahomaCity,57,54,53,48,198.0,98.5,200.5,212,1
NewOrleans,Brooklyn,43,36,52,43,195.5,98.0,193.0,174,0
Memphis,Cleveland,40,35,42,39,183.0,90.5,186.0,174,0
Dallas,Boston,33,49,46,65,201.0,98.5,198.5,193,0
Sacramento,Washington,52,50,37,38,205.0,101.0,204.0,177,0
Indiana,Orlando,59,36,43,47,190.5,97.0,188.5,185,0
Philadelphia,LAClippers,61,38,52,50,220.5,104.5,218.5,201,0
NewOrleans,Toronto,51,47,54,57,194.5,98.5,193.5,209,1
SanAntonio,Detroit,49,58,57,45,206.5,104.5,205.5,209,1
Houston,Minnesota,62,63,35,36,206.5,103.0,210.0,196,0
Boston,Milwaukee,50,45,43,50,189.5,93.5,191.0,188,0
Philadelphia,GoldenState,50,49,51,53,215.0,104.5,215.0,203,0
Sacramento,Cleveland,53,45,50,60,205.0,102.5,203.0,208,1
Dallas,Charlotte,54,48,52,49,201.5,100.0,198.0,203,1
Atlanta,Chicago,50,47,53,35,187.0,93.5,187.5,185,0
Washington,Memphis,47,44,58,32,181.0,90.0,185.0,181,0
Miami,Phoenix,47,42,56,55,210.0,103.0,208.5,200,0
OklahomaCity,Portland,44,56,60,33,211.0,103.0,212.5,193,0
Utah,LALakers,43,42,43,47,201.0,102.5,201.5,175,0
Memphis,Orlando,41,35,49,42,181.5,91.5,182.5,167,0
Dallas,Indiana,38,48,36,32,196.0,98.0,197.0,154,0
Atlanta,Toronto,43,46,54,44,203.0,102.0,199.0,187,0
SanAntonio,Boston,44,48,45,59,192.5,99.0,193.5,196,1
Charlotte,Brooklyn,59,35,54,46,194.0,96.5,192.0,194,1
Cleveland,Detroit,50,41,34,57,209.5,102.0,204.0,182,0
Sacramento,NewYork,55,47,44,40,202.0,101.0,202.0,207,1
Denver,Minnesota,50,52,51,54,208.5,100.5,209.0,207,0
NewOrleans,Milwaukee,47,48,64,41,194.5,100.0,191.0,200,1
Washington,Houston,64,53,66,42,204.5,100.5,203.0,225,1
Philadelphia,Utah,53,51,43,58,201.0,100.5,203.0,205,1
Miami,GoldenState,48,55,63,21,206.5,103.0,205.0,187,0
Portland,LAClippers,61,61,65,20,217.5,107.5,216.5,207,0
Brooklyn,Chicago,48,42,40,38,185.0,91.5,183.0,168,0
OklahomaCity,LALakers,41,58,55,56,204.5,103.0,207.0,210,1
Cleveland,Philadelphia,56,51,40,52,211.5,104.0,208.0,199,0
Toronto,Washington,54,50,50,42,196.5,95.5,195.0,196,1
Atlanta,Indiana,58,48,56,44,195.5,98.5,191.0,206,1
Charlotte,Detroit,53,44,49,58,201.0,98.5,201.5,204,1
NewYork,Memphis,39,48,43,61,181.5,91.5,182.0,191,1
Orlando,Milwaukee,47,53,60,44,195.0,97.5,191.0,204,1
Miami,Dallas,58,56,55,54,205.5,102.5,209.0,223,1
Phoenix,Denver,56,47,50,45,216.0,106.0,209.0,219,1
SanAntonio,LAClippers,50,57,51,58,211.0,106.5,210.0,216,1
Chicago,Toronto,52,37,43,54,182.0,91.0,183.0,186,1
Detroit,Charlotte,49,51,58,56,200.0,99.0,201.0,214,1
Orlando,Cleveland,37,54,49,54,197.5,98.0,196.0,194,0
Washington,Atlanta,45,60,69,37,203.0,101.5,200.0,211,1
NewYork,NewOrleans,47,53,48,41,194.5,98.0,195.5,189,0
Indiana,Minnesota,48,43,63,41,195.0,99.0,195.0,195,0
Boston,Phoenix,50,52,45,47,204.5,102.0,203.0,194,0
Brooklyn,Utah,49,55,45,55,190.0,96.5,192.0,204,1
SanAntonio,Portland,42,61,57,60,209.5,107.0,209.5,220,1
GoldenState,Sacramento,56,53,42,42,207.0,102.5,208.5,193,0
Houston,LALakers,54,53,72,63,215.0,106.0,213.5,242,1
Miami,OklahomaCity,51,50,40,43,206.5,101.5,205.5,184,0
Denver,Milwaukee,53,39,53,46,202.0,99.0,202.0,191,0
Houston,GoldenState,44,46,48,40,212.0,104.0,212.5,201,0
NewOrleans,Charlotte,42,33,52,50,192.5,98.0,191.5,177,0
Cleveland,Toronto,38,45,58,48,196.0,95.0,196.5,189,0
Dallas,Philadelphia,64,67,59,46,211.5,105.0,216.0,236,1
Atlanta,Detroit,41,74,54,53,211.5,105.5,210.0,222,1
Denver,Chicago,51,64,48,43,189.0,92.0,194.0,206,1
LAClippers,Memphis,48,55,38,57,192.5,96.5,196.0,198,1
Utah,Portland,31,51,55,59,201.5,104.0,203.5,196,0
Boston,LALakers,47,43,47,56,208.0,103.0,203.0,193,0
NewOrleans,Washington,45,41,46,55,196.0,99.0,195.5,187,0
Dallas,Detroit,56,62,52,45,212.5,104.0,213.0,215,1
NewYork,Atlanta,47,44,50,64,204.0,101.0,201.5,205,1
Indiana,Milwaukee,45,45,53,67,189.0,95.5,189.0,210,1
Minnesota,Utah,47,61,67,50,196.0,98.0,198.0,225,1
Boston,Sacramento,39,55,53,56,197.5,96.5,198.0,203,1
Brooklyn,GoldenState,51,44,37,47,201.5,101.0,200.5,179,0
LAClippers,OklahomaCity,60,78,54,50,211.5,106.0,209.0,242,1
Chicago,Miami,44,36,37,55,185.0,92.5,186.5,172,0
Orlando,Toronto,33,52,60,50,194.5,96.5,194.5,195,1
Washington,Cleveland,57,53,40,29,196.0,97.0,197.0,179,0
Sacramento,Denver,54,46,57,47,209.5,103.5,209.5,204,0
Houston,Phoenix,46,70,60,51,214.0,105.0,214.0,227,1
Minnesota,Portland,60,52,52,41,215.0,106.0,212.5,205,0
Brooklyn,LALakers,54,56,50,50,208.0,103.5,205.0,210,1
Milwaukee,Philadelphia,58,59,65,58,210.0,104.0,206.0,240,1
Dallas,NewYork,52,67,47,52,206.0,103.0,205.0,218,1
GoldenState,Detroit,70,55,39,36,207.5,101.5,209.5,200,0
LAClippers,NewOrleans,58,56,57,62,208.0,102.0,205.5,233,1
Boston,Utah,45,60,46,57,191.5,95.5,190.0,208,1
Orlando,Washington,66,49,58,48,194.0,95.5,195.5,221,1
